,Activity,ax,ay,az,Time
1155,resting on the table,-0.33,0.37,9.76,2021-04-05 18:41:09
1156,resting on the table,-0.28,0.38,9.82,2021-04-05 18:41:09
1157,resting on the table,-0.32,0.34,9.75,2021-04-05 18:41:09
1158,resting on the table,-0.32,0.34,9.75,2021-04-05 18:41:09
1159,resting on the table,-0.35,0.41,9.81,2021-04-05 18:41:09
1160,resting on the table,-0.36,0.39,9.75,2021-04-05 18:41:10
1161,resting on the table,-0.36,0.35,9.82,2021-04-05 18:41:10
1162,resting on the table,-0.34,0.38,9.79,2021-04-05 18:41:10
1163,resting on the table,-0.34,0.4,9.78,2021-04-05 18:41:10
1164,resting on the table,-0.34,0.41,9.77,2021-04-05 18:41:10
1165,resting on the table,-0.36,0.42,9.75,2021-04-05 18:41:11
1166,resting on the table,-0.37,0.43,9.84,2021-04-05 18:41:11
1167,resting on the table,-0.34,0.4,9.78,2021-04-05 18:41:11
1168,resting on the table,-0.3,0.4,9.72,2021-04-05 18:41:11
1169,resting on the table,-0.28,0.43,9.81,2021-04-05 18:41:11
1170,resting on the table,-0.29,0.41,9.8,2021-04-05 18:41:12
1171,resting on the table,-0.29,0.35,9.76,2021-04-05 18:41:12
1172,resting on the table,-0.39,0.4,9.72,2021-04-05 18:41:12
1173,resting on the table,-0.36,0.39,9.8,2021-04-05 18:41:13
1174,resting on the table,-0.32,0.37,9.78,2021-04-05 18:41:13
1175,resting on the table,-0.39,0.38,9.83,2021-04-05 18:41:13
1176,resting on the table,-0.26,0.4,9.8,2021-04-05 18:41:13
1177,resting on the table,-0.27,0.39,9.86,2021-04-05 18:41:13
1178,resting on the table,-0.25,0.4,9.72,2021-04-05 18:41:14
1179,resting on the table,-0.37,0.42,9.73,2021-04-05 18:41:14
1180,resting on the table,-0.37,0.39,9.74,2021-04-05 18:41:14
1181,resting on the table,-0.36,0.4,9.78,2021-04-05 18:41:14
1182,resting on the table,-0.34,0.42,9.87,2021-04-05 18:41:14
1183,resting on the table,-0.33,0.38,9.77,2021-04-05 18:41:15
1184,resting on the table,-0.38,0.37,9.86,2021-04-05 18:41:15
1185,resting on the table,-0.32,0.39,9.82,2021-04-05 18:41:15
1186,resting on the table,-0.35,0.35,9.86,2021-04-05 18:41:15
1187,resting on the table,-0.35,0.39,9.75,2021-04-05 18:41:15
1188,resting on the table,-0.31,0.4,9.8,2021-04-05 18:41:16
1189,resting on the table,-0.29,0.42,9.81,2021-04-05 18:41:16
1190,resting on the table,-0.34,0.4,9.81,2021-04-05 18:41:16
1191,resting on the table,-0.36,0.44,9.82,2021-04-05 18:41:16
1192,resting on the table,-0.34,0.39,9.79,2021-04-05 18:41:16
1193,resting on the table,-0.3,0.43,9.78,2021-04-05 18:41:17
1194,resting on the table,-0.34,0.42,9.78,2021-04-05 18:41:17
1195,resting on the table,-0.34,0.35,9.77,2021-04-05 18:41:17
1196,resting on the table,-0.38,0.39,9.8,2021-04-05 18:41:17
1197,resting on the table,-0.35,0.39,9.8,2021-04-05 18:41:17
1198,resting on the table,-0.34,0.36,9.78,2021-04-05 18:41:18
1199,resting on the table,-0.37,0.39,9.77,2021-04-05 18:41:18
1200,resting on the table,-0.4,0.38,10.0,2021-04-05 18:41:18
1201,resting on the table,-0.34,0.39,9.77,2021-04-05 18:41:18
1202,resting on the table,-0.28,0.37,9.79,2021-04-05 18:41:19
1203,resting on the table,-0.31,0.37,9.78,2021-04-05 18:41:20
1204,resting on the table,-0.33,0.35,9.77,2021-04-05 18:41:20
1205,resting on the table,-0.37,0.47,9.82,2021-04-05 18:41:21
1206,resting on the table,-0.39,0.37,9.9,2021-04-05 18:41:21
1207,resting on the table,-0.34,0.43,9.84,2021-04-05 18:41:21
1208,resting on the table,-0.34,0.37,9.83,2021-04-05 18:41:21
1209,resting on the table,-0.37,0.41,9.73,2021-04-05 18:41:21
1210,resting on the table,-0.37,0.38,9.81,2021-04-05 18:41:21
1211,resting on the table,-0.39,0.39,9.8,2021-04-05 18:41:22
1212,resting on the table,-0.31,0.38,9.83,2021-04-05 18:41:22
1213,resting on the table,-0.37,0.36,9.81,2021-04-05 18:41:22
1214,resting on the table,-0.38,0.37,9.78,2021-04-05 18:41:22
1215,resting on the table,-0.34,0.38,9.77,2021-04-05 18:41:22
1216,resting on the table,-0.32,0.4,9.76,2021-04-05 18:41:23
1217,resting on the table,-0.33,0.44,9.85,2021-04-05 18:41:23
1218,resting on the table,-0.36,0.41,9.72,2021-04-05 18:41:23
1219,resting on the table,-0.3,0.37,9.78,2021-04-05 18:41:23
1220,resting on the table,-0.34,0.42,9.79,2021-04-05 18:41:23
1221,resting on the table,-0.33,0.39,9.86,2021-04-05 18:41:24
1222,resting on the table,-0.32,0.41,9.86,2021-04-05 18:41:24
1223,resting on the table,-0.34,0.41,9.79,2021-04-05 18:41:24
1224,resting on the table,-0.34,0.41,9.75,2021-04-05 18:41:24
1225,resting on the table,-0.32,0.4,9.8,2021-04-05 18:41:24
1226,resting on the table,-0.36,0.42,9.78,2021-04-05 18:41:25
1227,resting on the table,-0.31,0.39,9.82,2021-04-05 18:41:25
1228,resting on the table,-0.36,0.42,9.79,2021-04-05 18:41:25
1229,resting on the table,-0.36,0.4,9.74,2021-04-05 18:41:26
1230,resting on the table,-0.36,0.36,9.83,2021-04-05 18:41:26
1231,resting on the table,-0.37,0.35,9.79,2021-04-05 18:41:26
1232,resting on the table,-0.32,0.34,9.82,2021-04-05 18:41:26
1233,resting on the table,-0.36,0.39,9.79,2021-04-05 18:41:26
1234,resting on the table,-0.36,0.37,9.78,2021-04-05 18:41:26
1235,resting on the table,-0.33,0.37,9.74,2021-04-05 18:41:27
1236,resting on the table,-0.36,0.4,9.79,2021-04-05 18:41:27
1237,resting on the table,-0.35,0.4,9.77,2021-04-05 18:41:27
1238,resting on the table,-0.33,0.44,9.73,2021-04-05 18:41:27
1239,resting on the table,-0.32,0.37,9.7,2021-04-05 18:41:27
1240,resting on the table,-0.34,0.4,9.81,2021-04-05 18:41:27
1241,resting on the table,-0.33,0.44,9.79,2021-04-05 18:41:28
1242,resting on the table,-0.28,0.36,9.78,2021-04-05 18:41:28
1243,resting on the table,-0.37,0.41,9.82,2021-04-05 18:41:28
1244,resting on the table,-0.35,0.41,9.84,2021-04-05 18:41:28
1245,resting on the table,-0.38,0.39,9.76,2021-04-05 18:41:28
1246,resting on the table,-0.38,0.42,9.78,2021-04-05 18:41:29
1247,resting on the table,-0.33,0.38,9.79,2021-04-05 18:41:29
1248,resting on the table,-0.36,0.45,9.82,2021-04-05 18:41:29
1249,resting on the table,-0.32,0.35,9.81,2021-04-05 18:41:29
1250,resting on the table,-0.39,0.39,9.85,2021-04-05 18:41:29
1251,resting on the table,-0.34,0.39,9.83,2021-04-05 18:41:30
1252,resting on the table,-0.36,0.38,9.83,2021-04-05 18:41:30
1253,resting on the table,-0.3,0.38,9.73,2021-04-05 18:41:30
1254,resting on the table,-0.3,0.37,9.76,2021-04-05 18:41:30
1255,resting on the table,-0.34,0.38,9.81,2021-04-05 18:41:31
1256,resting on the table,-0.35,0.38,9.77,2021-04-05 18:41:31
1257,resting on the table,-0.37,0.41,9.75,2021-04-05 18:41:31
1258,resting on the table,-0.33,0.37,9.76,2021-04-05 18:41:32
1259,resting on the table,-0.36,0.45,9.76,2021-04-05 18:41:32
1260,resting on the table,-0.34,0.36,9.81,2021-04-05 18:41:32
1261,resting on the table,-0.33,0.39,9.78,2021-04-05 18:41:32
1262,resting on the table,-0.34,0.4,9.84,2021-04-05 18:41:32
1263,resting on the table,-0.34,0.36,9.84,2021-04-05 18:41:33
1264,resting on the table,-0.34,0.4,9.82,2021-04-05 18:41:33
1265,resting on the table,-0.34,0.32,9.8,2021-04-05 18:41:33
1266,resting on the table,-0.36,0.38,9.79,2021-04-05 18:41:33
1267,resting on the table,-0.32,0.38,9.77,2021-04-05 18:41:33
1268,resting on the table,-0.31,0.41,9.79,2021-04-05 18:41:34
1269,resting on the table,-0.38,0.42,9.8,2021-04-05 18:41:34
1270,resting on the table,-0.31,0.4,9.78,2021-04-05 18:41:34
1271,resting on the table,-0.35,0.37,9.86,2021-04-05 18:41:34
1272,resting on the table,-0.33,0.36,9.8,2021-04-05 18:41:34
1273,resting on the table,-0.39,0.37,9.8,2021-04-05 18:41:35
1274,resting on the table,-0.29,0.42,9.75,2021-04-05 18:41:35
1275,resting on the table,-0.32,0.37,9.82,2021-04-05 18:41:35
1276,resting on the table,-0.32,0.37,9.76,2021-04-05 18:41:35
1277,resting on the table,-0.33,0.38,9.76,2021-04-05 18:41:36
1278,resting on the table,-0.31,0.35,9.77,2021-04-05 18:41:36
1279,resting on the table,-0.35,0.38,9.82,2021-04-05 18:41:36
1280,resting on the table,-0.33,0.41,9.85,2021-04-05 18:41:36
1281,resting on the table,-0.33,0.39,9.82,2021-04-05 18:41:36
1282,resting on the table,-0.39,0.39,9.79,2021-04-05 18:41:37
1283,resting on the table,-0.35,0.41,9.81,2021-04-05 18:41:37
1284,resting on the table,-0.31,0.38,9.76,2021-04-05 18:41:37
1285,resting on the table,-0.35,0.37,9.81,2021-04-05 18:41:37
1286,resting on the table,-0.33,0.37,9.83,2021-04-05 18:41:37
1287,resting on the table,-0.33,0.35,9.88,2021-04-05 18:41:38
1288,resting on the table,-0.36,0.38,9.86,2021-04-05 18:41:38
1289,resting on the table,-0.32,0.37,9.86,2021-04-05 18:41:38
1290,resting on the table,-0.34,0.38,9.76,2021-04-05 18:41:38
1291,resting on the table,-0.38,0.42,9.8,2021-04-05 18:41:38
1292,resting on the table,-0.35,0.41,9.74,2021-04-05 18:41:39
1293,resting on the table,-0.35,0.36,9.83,2021-04-05 18:41:39
1294,resting on the table,-0.35,0.43,9.87,2021-04-05 18:41:39
1295,resting on the table,-0.37,0.35,9.85,2021-04-05 18:41:39
1296,resting on the table,-0.33,0.42,9.7,2021-04-05 18:41:40
1297,resting on the table,-0.32,0.36,9.83,2021-04-05 18:41:40
1298,resting on the table,-0.31,0.41,9.74,2021-04-05 18:41:40
1299,resting on the table,-0.37,0.42,9.81,2021-04-05 18:41:40
1300,resting on the table,-0.35,0.34,9.73,2021-04-05 18:41:40
1301,resting on the table,-0.39,0.39,9.76,2021-04-05 18:41:41
1302,resting on the table,-0.35,0.38,9.79,2021-04-05 18:41:41
1303,resting on the table,-0.36,0.42,9.78,2021-04-05 18:41:41
1304,resting on the table,-0.33,0.38,9.83,2021-04-05 18:41:41
1305,resting on the table,-0.34,0.38,9.73,2021-04-05 18:41:41
1306,resting on the table,-0.33,0.43,9.77,2021-04-05 18:41:42
1307,resting on the table,-0.39,0.38,9.75,2021-04-05 18:41:42
1308,resting on the table,-0.34,0.38,9.8,2021-04-05 18:41:42
1309,resting on the table,-0.32,0.42,9.77,2021-04-05 18:41:42
1310,resting on the table,-0.35,0.34,9.83,2021-04-05 18:41:42
1311,resting on the table,-0.35,0.41,9.76,2021-04-05 18:41:43
1312,resting on the table,-0.4,0.37,9.81,2021-04-05 18:41:43
1313,resting on the table,-0.39,0.43,9.82,2021-04-05 18:41:43
1314,resting on the table,-0.35,0.41,9.79,2021-04-05 18:41:43
1315,resting on the table,-0.36,0.42,9.71,2021-04-05 18:41:43
1316,resting on the table,-0.34,0.38,9.8,2021-04-05 18:41:44
1317,resting on the table,-0.36,0.42,9.85,2021-04-05 18:41:44
1318,resting on the table,-0.37,0.37,9.93,2021-04-05 18:41:44
1319,resting on the table,-0.41,0.4,9.82,2021-04-05 18:41:44
1320,resting on the table,-0.35,0.36,9.73,2021-04-05 18:41:44
1321,resting on the table,-0.36,0.32,9.81,2021-04-05 18:41:45
1322,resting on the table,-0.33,0.39,9.69,2021-04-05 18:41:45
1323,resting on the table,-0.36,0.38,9.79,2021-04-05 18:41:45
1324,resting on the table,-0.33,0.38,9.79,2021-04-05 18:41:45
1325,resting on the table,-0.35,0.44,9.81,2021-04-05 18:41:45
1326,resting on the table,-0.3,0.39,9.79,2021-04-05 18:41:46
1327,resting on the table,-0.31,0.4,9.83,2021-04-05 18:41:46
1328,resting on the table,-0.33,0.35,9.68,2021-04-05 18:41:46
1329,resting on the table,-0.3,0.37,9.77,2021-04-05 18:41:46
1330,resting on the table,-0.36,0.4,9.75,2021-04-05 18:41:47
1331,resting on the table,-0.35,0.38,9.85,2021-04-05 18:41:47
1332,resting on the table,-0.36,0.42,9.75,2021-04-05 18:41:47
1333,resting on the table,-0.39,0.4,9.75,2021-04-05 18:41:47
1334,resting on the table,-0.33,0.38,9.81,2021-04-05 18:41:47
1335,resting on the table,-0.31,0.43,9.75,2021-04-05 18:41:47
1336,resting on the table,-0.37,0.39,9.8,2021-04-05 18:41:48
1337,resting on the table,-0.34,0.41,9.78,2021-04-05 18:41:48
1338,resting on the table,-0.37,0.36,9.78,2021-04-05 18:41:48
1339,resting on the table,-0.35,0.38,9.79,2021-04-05 18:41:48
1340,resting on the table,-0.31,0.37,9.77,2021-04-05 18:41:48
1341,resting on the table,-0.35,0.44,9.74,2021-04-05 18:41:49
1342,resting on the table,-0.38,0.39,9.78,2021-04-05 18:41:49
1343,resting on the table,-0.35,0.39,9.82,2021-04-05 18:41:49
1344,resting on the table,-0.34,0.36,9.75,2021-04-05 18:41:49
1345,resting on the table,-0.37,0.37,9.77,2021-04-05 18:41:50
1346,resting on the table,-0.33,0.41,9.84,2021-04-05 18:41:50
1347,resting on the table,-0.38,0.36,9.82,2021-04-05 18:41:50
1348,resting on the table,-0.36,0.38,9.81,2021-04-05 18:41:50
1349,resting on the table,-0.37,0.37,9.88,2021-04-05 18:41:50
1350,resting on the table,-0.35,0.41,9.8,2021-04-05 18:41:51
1351,resting on the table,-0.38,0.37,9.86,2021-04-05 18:41:51
1352,resting on the table,-0.34,0.4,9.77,2021-04-05 18:41:51
1353,resting on the table,-0.37,0.41,9.72,2021-04-05 18:41:51
1354,resting on the table,-0.38,0.41,9.8,2021-04-05 18:41:51
1355,resting on the table,-0.31,0.36,9.8,2021-04-05 18:41:52
1356,resting on the table,-0.35,0.36,9.83,2021-04-05 18:41:52
1357,resting on the table,-0.34,0.38,9.77,2021-04-05 18:41:52
1358,resting on the table,-0.32,0.41,9.85,2021-04-05 18:41:52
1359,resting on the table,-0.35,0.37,9.76,2021-04-05 18:41:52
1360,resting on the table,-0.3,0.42,9.82,2021-04-05 18:41:53
1361,resting on the table,-0.31,0.39,9.78,2021-04-05 18:41:53
1362,resting on the table,-0.33,0.42,9.78,2021-04-05 18:41:53
1363,resting on the table,-0.49,0.33,9.83,2021-04-05 18:41:53
1364,resting on the table,-0.36,0.37,9.78,2021-04-05 18:41:53
1365,resting on the table,-0.4,0.36,9.78,2021-04-05 18:41:54
1366,resting on the table,-0.34,0.4,9.79,2021-04-05 18:41:54
1367,resting on the table,-0.31,0.37,9.81,2021-04-05 18:41:54
1368,resting on the table,-0.39,0.37,9.78,2021-04-05 18:41:54
1369,resting on the table,-0.38,0.35,9.79,2021-04-05 18:41:54
1370,resting on the table,-0.32,0.37,9.72,2021-04-05 18:41:55
1371,resting on the table,-0.38,0.39,9.86,2021-04-05 18:41:55
1372,resting on the table,-0.32,0.44,9.78,2021-04-05 18:41:55
1373,resting on the table,-0.39,0.38,9.75,2021-04-05 18:41:55
1374,resting on the table,-0.36,0.37,9.84,2021-04-05 18:41:55
1375,resting on the table,-0.42,0.34,9.78,2021-04-05 18:41:56
1376,resting on the table,-0.36,0.4,9.87,2021-04-05 18:41:56
1377,resting on the table,-0.29,0.32,9.78,2021-04-05 18:41:56
1378,resting on the table,-0.37,0.37,9.77,2021-04-05 18:41:56
1379,resting on the table,-0.35,0.35,9.81,2021-04-05 18:41:56
1380,resting on the table,-0.33,0.33,9.84,2021-04-05 18:41:57
1381,resting on the table,-0.36,0.37,9.75,2021-04-05 18:41:57
1382,resting on the table,-0.33,0.38,9.77,2021-04-05 18:41:57
1383,resting on the table,-0.31,0.4,9.76,2021-04-05 18:41:57
1384,resting on the table,-0.35,0.38,9.78,2021-04-05 18:41:57
1385,resting on the table,-0.26,0.4,9.92,2021-04-05 18:41:58
1386,resting on the table,-0.35,0.37,9.82,2021-04-05 18:41:58
1387,resting on the table,-0.36,0.43,9.81,2021-04-05 18:41:58
1388,resting on the table,-0.37,0.35,9.84,2021-04-05 18:41:58
1389,resting on the table,-0.31,0.38,9.82,2021-04-05 18:41:59
1390,resting on the table,-0.28,0.38,9.83,2021-04-05 18:41:59
1391,resting on the table,-0.34,0.4,9.76,2021-04-05 18:41:59
1392,resting on the table,-0.36,0.43,9.77,2021-04-05 18:41:59
1393,resting on the table,-0.4,0.41,9.71,2021-04-05 18:41:59
1394,resting on the table,-0.35,0.37,9.86,2021-04-05 18:42:00
1395,resting on the table,-0.29,0.41,9.74,2021-04-05 18:42:00
1396,resting on the table,-0.34,0.4,9.85,2021-04-05 18:42:00
1397,resting on the table,-0.33,0.39,9.75,2021-04-05 18:42:00
1398,resting on the table,-0.33,0.42,9.73,2021-04-05 18:42:00
1399,resting on the table,-0.38,0.36,9.81,2021-04-05 18:42:01
1400,resting on the table,-0.32,0.42,9.8,2021-04-05 18:42:01
1401,resting on the table,-0.29,0.41,9.78,2021-04-05 18:42:01
1402,resting on the table,-0.35,0.39,9.87,2021-04-05 18:42:01
1403,resting on the table,-0.33,0.38,9.71,2021-04-05 18:42:01
1404,resting on the table,-0.36,0.39,9.77,2021-04-05 18:42:02
1405,resting on the table,-0.36,0.41,9.74,2021-04-05 18:42:02
1406,resting on the table,-0.32,0.39,9.86,2021-04-05 18:42:02
1407,resting on the table,-0.33,0.36,9.82,2021-04-05 18:42:02
1408,resting on the table,-0.36,0.4,9.8,2021-04-05 18:42:03
1409,resting on the table,-0.3,0.37,9.79,2021-04-05 18:42:03
1410,resting on the table,-0.31,0.42,9.79,2021-04-05 18:42:03
1411,resting on the table,-0.37,0.37,9.72,2021-04-05 18:42:03
1412,resting on the table,-0.33,0.36,9.79,2021-04-05 18:42:03
1413,resting on the table,-0.34,0.36,9.83,2021-04-05 18:42:03
1414,resting on the table,-0.34,0.4,9.8,2021-04-05 18:42:04
1415,resting on the table,-0.29,0.41,9.81,2021-04-05 18:42:04
1416,resting on the table,-0.36,0.39,9.79,2021-04-05 18:42:04
1417,resting on the table,-0.41,0.43,9.83,2021-04-05 18:42:04
1418,resting on the table,-0.35,0.33,9.8,2021-04-05 18:42:04
1419,resting on the table,-0.3,0.39,9.77,2021-04-05 18:42:05
1420,resting on the table,-0.35,0.41,9.79,2021-04-05 18:42:05
1421,resting on the table,-0.35,0.37,9.83,2021-04-05 18:42:05
1422,resting on the table,-0.35,0.39,9.77,2021-04-05 18:42:05
1423,resting on the table,-0.34,0.36,9.81,2021-04-05 18:42:05
1424,resting on the table,-0.25,0.37,9.83,2021-04-05 18:42:06
1425,resting on the table,-0.36,0.38,9.79,2021-04-05 18:42:06
1426,resting on the table,-0.33,0.37,9.76,2021-04-05 18:42:06
1427,resting on the table,-0.33,0.36,9.85,2021-04-05 18:42:06
1428,resting on the table,-0.33,0.38,9.8,2021-04-05 18:42:06
1429,resting on the table,-0.33,0.41,9.87,2021-04-05 18:42:07
1430,resting on the table,-0.35,0.45,9.8,2021-04-05 18:42:07
1431,resting on the table,-0.28,0.38,9.79,2021-04-05 18:42:07
1432,resting on the table,-0.34,0.35,9.83,2021-04-05 18:42:07
1433,resting on the table,-0.35,0.42,9.85,2021-04-05 18:42:07
1434,resting on the table,-0.32,0.35,9.83,2021-04-05 18:42:08
1435,resting on the table,-0.38,0.41,9.76,2021-04-05 18:42:08
1436,resting on the table,-0.38,0.36,9.77,2021-04-05 18:42:08
1437,resting on the table,-0.38,0.34,9.81,2021-04-05 18:42:08
1438,resting on the table,-0.35,0.42,9.86,2021-04-05 18:42:09
1439,resting on the table,-0.35,0.39,9.76,2021-04-05 18:42:09
1440,resting on the table,-0.34,0.38,9.81,2021-04-05 18:42:09
1441,resting on the table,-0.33,0.38,9.77,2021-04-05 18:42:09
1442,resting on the table,-0.36,0.36,9.8,2021-04-05 18:42:09
1443,resting on the table,-0.29,0.39,9.77,2021-04-05 18:42:10
1444,resting on the table,-0.35,0.4,9.81,2021-04-05 18:42:10
1445,resting on the table,-0.33,0.4,9.83,2021-04-05 18:42:10
1446,resting on the table,-0.29,0.44,9.73,2021-04-05 18:42:10
1447,resting on the table,-0.35,0.41,9.79,2021-04-05 18:42:10
1448,resting on the table,-0.31,0.39,9.75,2021-04-05 18:42:11
1449,resting on the table,-0.35,0.44,9.76,2021-04-05 18:42:11
1450,resting on the table,-0.34,0.34,9.77,2021-04-05 18:42:11
1451,resting on the table,-0.38,0.4,9.8,2021-04-05 18:42:11
1452,resting on the table,-0.31,0.37,9.86,2021-04-05 18:42:11
1453,resting on the table,-0.35,0.38,9.77,2021-04-05 18:42:12
1454,resting on the table,-0.31,0.43,9.81,2021-04-05 18:42:12
1455,resting on the table,-0.38,0.32,9.77,2021-04-05 18:42:12
1456,resting on the table,-0.36,0.36,9.86,2021-04-05 18:42:12
1457,resting on the table,-0.32,0.33,9.78,2021-04-05 18:42:12
1458,resting on the table,-0.35,0.37,9.84,2021-04-05 18:42:13
1459,resting on the table,-0.31,0.42,9.79,2021-04-05 18:42:13
1460,resting on the table,-0.37,0.42,9.82,2021-04-05 18:42:13
1461,resting on the table,-0.33,0.41,9.75,2021-04-05 18:42:13
1462,resting on the table,-0.32,0.35,9.77,2021-04-05 18:42:13
1463,resting on the table,-0.35,0.43,9.84,2021-04-05 18:42:14
1464,resting on the table,-0.37,0.44,9.8,2021-04-05 18:42:14
1465,resting on the table,-0.38,0.39,9.75,2021-04-05 18:42:14
1466,resting on the table,-0.31,0.4,9.74,2021-04-05 18:42:14
1467,resting on the table,-0.33,0.35,9.77,2021-04-05 18:42:14
1468,resting on the table,-0.33,0.43,9.79,2021-04-05 18:42:15
1469,resting on the table,-0.35,0.42,9.78,2021-04-05 18:42:15
1470,resting on the table,-0.34,0.4,9.78,2021-04-05 18:42:15
1471,resting on the table,-0.3,0.39,9.77,2021-04-05 18:42:15
1472,resting on the table,-0.31,0.41,9.79,2021-04-05 18:42:15
1473,resting on the table,-0.29,0.37,9.77,2021-04-05 18:42:16
1474,resting on the table,-0.31,0.42,9.73,2021-04-05 18:42:16
1475,resting on the table,-0.36,0.42,9.84,2021-04-05 18:42:16
1476,resting on the table,-0.32,0.4,9.75,2021-04-05 18:42:16
1477,resting on the table,-0.36,0.46,9.74,2021-04-05 18:42:17
1478,resting on the table,-0.39,0.44,9.94,2021-04-05 18:42:17
1479,resting on the table,-0.35,0.4,9.81,2021-04-05 18:42:17
1480,resting on the table,-0.34,0.37,9.76,2021-04-05 18:42:17
1481,resting on the table,-0.36,0.4,9.79,2021-04-05 18:42:17
1482,resting on the table,-0.32,0.41,9.83,2021-04-05 18:42:18
1483,resting on the table,-0.32,0.42,9.79,2021-04-05 18:42:18
1484,resting on the table,-0.31,0.39,9.76,2021-04-05 18:42:18
1485,resting on the table,-0.34,0.37,9.76,2021-04-05 18:42:18
1486,resting on the table,-0.35,0.39,9.82,2021-04-05 18:42:18
1487,resting on the table,-0.33,0.38,9.79,2021-04-05 18:42:19
1488,resting on the table,-0.36,0.38,9.78,2021-04-05 18:42:19
1489,resting on the table,-0.33,0.4,9.83,2021-04-05 18:42:19
1490,resting on the table,-0.33,0.37,9.82,2021-04-05 18:42:19
1491,resting on the table,-0.36,0.42,9.83,2021-04-05 18:42:19
1492,resting on the table,-0.32,0.38,9.82,2021-04-05 18:42:20
1493,resting on the table,-0.3,0.4,9.77,2021-04-05 18:42:20
1494,resting on the table,-0.35,0.37,9.76,2021-04-05 18:42:20
1495,resting on the table,-0.38,0.36,9.8,2021-04-05 18:42:20
1496,resting on the table,-0.3,0.39,9.78,2021-04-05 18:42:20
1497,resting on the table,-0.35,0.44,9.83,2021-04-05 18:42:21
1498,resting on the table,-0.28,0.42,9.74,2021-04-05 18:42:21
1499,resting on the table,-0.34,0.35,9.77,2021-04-05 18:42:21
1500,resting on the table,-0.32,0.4,9.82,2021-04-05 18:42:21
1501,resting on the table,-0.35,0.41,9.76,2021-04-05 18:42:21
1502,resting on the table,-0.33,0.32,9.86,2021-04-05 18:42:22
1503,resting on the table,-0.33,0.41,9.77,2021-04-05 18:42:22
1504,resting on the table,-0.3,0.39,9.81,2021-04-05 18:42:22
1505,resting on the table,-0.33,0.4,9.8,2021-04-05 18:42:22
1506,resting on the table,-0.3,0.42,9.83,2021-04-05 18:42:22
1507,resting on the table,-0.35,0.42,9.78,2021-04-05 18:42:23
1508,resting on the table,-0.29,0.41,9.8,2021-04-05 18:42:23
1509,resting on the table,-0.32,0.39,9.78,2021-04-05 18:42:23
1510,resting on the table,-0.34,0.4,9.77,2021-04-05 18:42:23
1511,resting on the table,-0.34,0.39,9.84,2021-04-05 18:42:23
1512,resting on the table,-0.34,0.37,9.84,2021-04-05 18:42:24
1513,resting on the table,-0.33,0.38,9.8,2021-04-05 18:42:24
1514,resting on the table,-0.3,0.39,9.77,2021-04-05 18:42:24
1515,resting on the table,-0.3,0.42,9.8,2021-04-05 18:42:24
1516,resting on the table,-0.33,0.37,9.77,2021-04-05 18:42:25
1517,resting on the table,-0.31,0.4,9.83,2021-04-05 18:42:25
1518,resting on the table,-0.33,0.39,9.83,2021-04-05 18:42:25
1519,resting on the table,-0.34,0.43,9.79,2021-04-05 18:42:25
1520,resting on the table,-0.34,0.39,9.84,2021-04-05 18:42:25
1521,resting on the table,-0.35,0.37,9.78,2021-04-05 18:42:26
1522,resting on the table,-0.37,0.42,9.8,2021-04-05 18:42:26
1523,resting on the table,-0.35,0.44,9.82,2021-04-05 18:42:26
1524,resting on the table,-0.28,0.39,9.77,2021-04-05 18:42:26
1525,resting on the table,-0.34,0.4,9.79,2021-04-05 18:42:26
1526,resting on the table,-0.36,0.37,9.79,2021-04-05 18:42:27
1527,resting on the table,-0.32,0.4,9.82,2021-04-05 18:42:27
1528,resting on the table,-0.32,0.42,9.78,2021-04-05 18:42:27
1529,resting on the table,-0.34,0.39,9.72,2021-04-05 18:42:27
1530,resting on the table,-0.32,0.39,9.8,2021-04-05 18:42:27
1531,resting on the table,-0.31,0.4,9.82,2021-04-05 18:42:28
1532,resting on the table,-0.35,0.42,9.8,2021-04-05 18:42:28
1533,resting on the table,-0.32,0.39,9.8,2021-04-05 18:42:28
1534,resting on the table,-0.36,0.37,9.81,2021-04-05 18:42:28
1535,resting on the table,-0.38,0.42,9.8,2021-04-05 18:42:28
1536,resting on the table,-0.4,0.38,9.75,2021-04-05 18:42:29
1537,resting on the table,-0.37,0.41,9.74,2021-04-05 18:42:29
1538,resting on the table,-0.31,0.38,9.79,2021-04-05 18:42:29
1539,resting on the table,-0.37,0.4,9.73,2021-04-05 18:42:29
1540,resting on the table,-0.39,0.39,9.78,2021-04-05 18:42:29
1541,resting on the table,-0.28,0.37,9.79,2021-04-05 18:42:30
1542,resting on the table,-0.34,0.42,9.77,2021-04-05 18:42:30
1543,resting on the table,-0.35,0.38,9.74,2021-04-05 18:42:30
1544,resting on the table,-0.32,0.36,9.76,2021-04-05 18:42:30
1545,resting on the table,-0.37,0.39,9.81,2021-04-05 18:42:30
1546,resting on the table,-0.31,0.37,9.76,2021-04-05 18:42:31
1547,resting on the table,-0.33,0.38,9.85,2021-04-05 18:42:31
1548,resting on the table,-0.33,0.4,9.84,2021-04-05 18:42:31
1549,resting on the table,-0.38,0.39,9.85,2021-04-05 18:42:31
1550,resting on the table,-0.4,0.36,9.78,2021-04-05 18:42:31
1551,resting on the table,-0.32,0.44,9.81,2021-04-05 18:42:32
1552,resting on the table,-0.39,0.38,9.81,2021-04-05 18:42:32
1553,resting on the table,-0.31,0.35,9.88,2021-04-05 18:42:32
