,Activity,ax,ay,az,Time
754,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:14:38
755,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:14:38
756,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:38
757,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:38
758,resting on the table,-0.26,-0.28,9.82,2021-03-27 15:14:39
759,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:14:39
760,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:14:39
761,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:14:39
762,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:14:39
763,resting on the table,-0.22,-0.27,9.81,2021-03-27 15:14:40
764,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:14:40
765,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:14:40
766,resting on the table,-0.23,-0.25,9.83,2021-03-27 15:14:40
767,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:14:40
768,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:41
769,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:14:41
770,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:14:41
771,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:14:41
772,resting on the table,-0.22,-0.26,9.79,2021-03-27 15:14:41
773,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:14:42
774,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:14:42
775,resting on the table,-0.25,-0.22,9.85,2021-03-27 15:14:42
776,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:42
777,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:43
778,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:43
779,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:14:43
780,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:43
781,resting on the table,-0.25,-0.25,9.83,2021-03-27 15:14:43
782,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:44
783,resting on the table,-0.24,-0.27,9.78,2021-03-27 15:14:44
784,resting on the table,-0.25,-0.26,9.83,2021-03-27 15:14:44
785,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:14:44
786,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:14:44
787,resting on the table,-0.23,-0.28,9.82,2021-03-27 15:14:45
788,resting on the table,-0.23,-0.26,9.84,2021-03-27 15:14:45
789,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:45
790,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:14:45
791,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:14:45
792,resting on the table,-0.22,-0.28,9.8,2021-03-27 15:14:46
793,resting on the table,-0.24,-0.28,9.81,2021-03-27 15:14:46
794,resting on the table,-0.2,-0.25,9.81,2021-03-27 15:14:46
795,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:14:46
796,resting on the table,-0.22,-0.28,9.81,2021-03-27 15:14:46
797,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:14:47
798,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:47
799,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:14:47
800,resting on the table,-0.25,-0.27,9.79,2021-03-27 15:14:47
801,resting on the table,-0.22,-0.25,9.79,2021-03-27 15:14:47
802,resting on the table,-0.24,-0.28,9.78,2021-03-27 15:14:48
803,resting on the table,-0.22,-0.27,9.78,2021-03-27 15:14:48
804,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:48
805,resting on the table,-0.21,-0.27,9.79,2021-03-27 15:14:48
806,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:48
807,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:14:49
808,resting on the table,-0.23,-0.28,9.81,2021-03-27 15:14:49
809,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:14:49
810,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:14:49
811,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:14:49
812,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:14:50
813,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:14:50
814,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:50
815,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:14:50
816,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:50
817,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:51
818,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:14:51
819,resting on the table,-0.21,-0.27,9.81,2021-03-27 15:14:51
820,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:14:51
821,resting on the table,-0.21,-0.26,9.8,2021-03-27 15:14:52
822,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:52
823,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:14:52
824,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:14:52
825,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:14:52
826,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:53
827,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:14:53
828,resting on the table,-0.23,-0.25,9.78,2021-03-27 15:14:53
829,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:14:53
830,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:14:53
831,resting on the table,-0.27,-0.27,9.88,2021-03-27 15:14:54
832,resting on the table,-0.29,-0.23,9.93,2021-03-27 15:14:54
833,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:14:54
834,resting on the table,-0.2,-0.25,9.69,2021-03-27 15:14:54
835,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:14:54
836,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:14:55
837,resting on the table,-0.24,-0.25,9.84,2021-03-27 15:14:55
838,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:14:55
839,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:55
840,resting on the table,-0.24,-0.26,9.84,2021-03-27 15:14:55
841,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:14:56
842,resting on the table,-0.27,-0.26,9.9,2021-03-27 15:14:56
843,resting on the table,-0.24,-0.23,9.75,2021-03-27 15:14:56
844,resting on the table,-0.24,-0.26,9.77,2021-03-27 15:14:56
845,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:14:56
846,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:57
847,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:14:57
848,resting on the table,-0.26,-0.28,9.81,2021-03-27 15:14:57
849,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:14:57
850,resting on the table,-0.28,-0.27,9.88,2021-03-27 15:14:57
851,resting on the table,-0.29,-0.26,9.93,2021-03-27 15:14:58
852,resting on the table,-0.2,-0.27,9.75,2021-03-27 15:14:58
853,resting on the table,-0.29,-0.27,9.9,2021-03-27 15:14:58
854,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:58
855,resting on the table,-0.23,-0.24,9.79,2021-03-27 15:14:58
856,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:14:59
857,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:59
858,resting on the table,-0.21,-0.26,9.83,2021-03-27 15:14:59
859,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:14:59
860,resting on the table,-0.26,-0.25,9.84,2021-03-27 15:15:00
861,resting on the table,-0.21,-0.26,9.8,2021-03-27 15:15:00
862,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:00
863,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:15:00
864,resting on the table,-0.26,-0.26,9.78,2021-03-27 15:15:00
865,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:15:00
866,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:15:01
867,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:01
868,resting on the table,-0.23,-0.25,9.78,2021-03-27 15:15:01
869,resting on the table,-0.24,-0.28,9.81,2021-03-27 15:15:01
870,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:15:02
871,resting on the table,-0.22,-0.23,9.8,2021-03-27 15:15:02
872,resting on the table,-0.22,-0.26,9.83,2021-03-27 15:15:02
873,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:15:02
874,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:15:02
875,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:15:03
876,resting on the table,-0.25,-0.26,9.78,2021-03-27 15:15:03
877,resting on the table,-0.24,-0.23,9.78,2021-03-27 15:15:03
878,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:15:03
879,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:03
880,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:04
881,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:15:04
882,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:15:04
883,resting on the table,-0.22,-0.27,9.84,2021-03-27 15:15:04
884,resting on the table,-0.25,-0.24,9.79,2021-03-27 15:15:04
885,resting on the table,-0.24,-0.23,9.82,2021-03-27 15:15:05
886,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:15:05
887,resting on the table,-0.26,-0.25,9.8,2021-03-27 15:15:05
888,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:15:05
889,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:15:05
890,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:15:06
891,resting on the table,-0.23,-0.23,9.82,2021-03-27 15:15:06
892,resting on the table,-0.22,-0.25,9.82,2021-03-27 15:15:06
893,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:06
894,resting on the table,-0.21,-0.27,9.83,2021-03-27 15:15:06
895,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:15:07
896,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:15:07
897,resting on the table,-0.24,-0.24,9.84,2021-03-27 15:15:07
898,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:15:07
899,resting on the table,-0.21,-0.25,9.81,2021-03-27 15:15:07
900,resting on the table,-0.23,-0.23,9.81,2021-03-27 15:15:08
901,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:15:08
902,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:08
903,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:08
904,resting on the table,-0.21,-0.25,9.81,2021-03-27 15:15:08
905,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:15:09
906,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:15:09
907,resting on the table,-0.21,-0.24,9.8,2021-03-27 15:15:09
908,resting on the table,-0.22,-0.27,9.83,2021-03-27 15:15:09
909,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:09
910,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:10
911,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:10
912,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:15:10
913,resting on the table,-0.26,-0.26,9.8,2021-03-27 15:15:11
914,resting on the table,-0.21,-0.25,9.76,2021-03-27 15:15:11
915,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:15:11
916,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:15:11
917,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:12
918,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:15:12
919,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:12
920,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:15:12
921,resting on the table,-0.26,-0.25,9.82,2021-03-27 15:15:12
922,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:15:13
923,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:15:13
924,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:15:13
925,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:15:13
926,resting on the table,-0.24,-0.27,9.83,2021-03-27 15:15:14
927,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:14
928,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:14
929,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:15:14
930,resting on the table,-0.25,-0.26,9.83,2021-03-27 15:15:14
931,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:15:15
932,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:15
933,resting on the table,-0.22,-0.25,9.83,2021-03-27 15:15:15
934,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:15:15
935,resting on the table,-0.26,-0.26,9.78,2021-03-27 15:15:15
936,resting on the table,-0.24,-0.27,9.82,2021-03-27 15:15:16
937,resting on the table,-0.24,-0.26,9.75,2021-03-27 15:15:16
938,resting on the table,-0.22,-0.28,9.81,2021-03-27 15:15:16
939,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:15:16
940,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:15:16
941,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:15:17
942,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:17
943,resting on the table,-0.22,-0.24,9.8,2021-03-27 15:15:17
944,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:15:17
945,resting on the table,-0.25,-0.24,9.78,2021-03-27 15:15:17
946,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:15:18
947,resting on the table,-0.22,-0.25,9.81,2021-03-27 15:15:18
948,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:15:18
949,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:15:18
950,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:18
951,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:19
952,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:19
953,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:15:19
954,resting on the table,-0.23,-0.28,9.83,2021-03-27 15:15:19
955,resting on the table,-0.25,-0.28,9.8,2021-03-27 15:15:20
956,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:20
957,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:15:20
958,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:15:20
959,resting on the table,-0.22,-0.25,9.81,2021-03-27 15:15:20
960,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:15:21
961,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:15:21
962,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:21
963,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:15:21
964,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:15:21
965,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:15:22
966,resting on the table,-0.24,-0.26,9.86,2021-03-27 15:15:22
967,resting on the table,-0.26,-0.25,9.79,2021-03-27 15:15:22
968,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:15:22
969,resting on the table,-0.21,-0.26,9.79,2021-03-27 15:15:22
970,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:15:23
971,resting on the table,-0.25,-0.26,9.78,2021-03-27 15:15:23
972,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:15:23
973,resting on the table,-0.23,-0.26,9.76,2021-03-27 15:15:23
974,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:23
975,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:15:24
976,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:15:24
977,resting on the table,-0.22,-0.26,9.79,2021-03-27 15:15:24
978,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:15:24
979,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:15:24
980,resting on the table,-0.26,-0.26,9.8,2021-03-27 15:15:25
981,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:15:25
982,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:15:25
983,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:15:25
984,resting on the table,-0.23,-0.27,9.79,2021-03-27 15:15:25
985,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:15:26
986,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:15:26
987,resting on the table,-0.24,-0.27,9.82,2021-03-27 15:15:26
988,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:15:26
989,resting on the table,-0.22,-0.26,9.78,2021-03-27 15:15:26
990,resting on the table,-0.23,-0.27,9.78,2021-03-27 15:15:27
991,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:15:27
992,resting on the table,-0.25,-0.24,9.82,2021-03-27 15:15:27
993,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:15:27
994,resting on the table,-0.22,-0.27,9.81,2021-03-27 15:15:28
995,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:15:28
996,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:15:28
997,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:28
998,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:15:28
999,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:15:29
1000,resting on the table,-0.26,-0.3,9.85,2021-03-27 15:15:29
1001,resting on the table,-0.22,-0.27,9.8,2021-03-27 15:15:29
1002,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:29
1003,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:15:29
1004,resting on the table,-0.23,-0.26,9.77,2021-03-27 15:15:30
1005,resting on the table,-0.25,-0.26,9.85,2021-03-27 15:15:30
1006,resting on the table,-0.21,-0.25,9.83,2021-03-27 15:15:30
1007,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:30
1008,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:15:30
1009,resting on the table,-0.23,-0.27,9.82,2021-03-27 15:15:31
1010,resting on the table,-0.23,-0.26,9.83,2021-03-27 15:15:31
1011,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:15:31
1012,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:31
1013,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:31
1014,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:32
1015,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:15:32
1016,resting on the table,-0.24,-0.25,9.84,2021-03-27 15:15:32
1017,resting on the table,-0.21,-0.25,9.76,2021-03-27 15:15:32
1018,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:15:32
1019,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:15:33
1020,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:15:33
1021,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:33
1022,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:15:33
1023,resting on the table,-0.22,-0.25,9.82,2021-03-27 15:15:33
1024,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:34
1025,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:15:34
1026,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:15:34
1027,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:34
1028,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:15:34
1029,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:35
1030,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:15:35
1031,resting on the table,-0.2,-0.27,9.78,2021-03-27 15:15:35
1032,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:35
1033,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:15:35
1034,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:15:36
1035,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:15:36
1036,resting on the table,-0.26,-0.27,9.78,2021-03-27 15:15:36
1037,resting on the table,-0.24,-0.27,9.78,2021-03-27 15:15:36
1038,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:15:37
1039,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:15:37
1040,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:15:37
1041,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:15:37
1042,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:15:37
1043,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:15:38
1044,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:15:38
1045,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:15:38
1046,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:15:38
1047,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:15:38
1048,resting on the table,-0.21,-0.27,9.8,2021-03-27 15:15:39
1049,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:15:39
1050,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:15:39
1051,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:15:39
1052,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:15:39
1053,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:15:40
1054,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:40
1055,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:15:40
1056,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:15:40
1057,resting on the table,-0.24,-0.25,9.84,2021-03-27 15:15:40
1058,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:41
1059,resting on the table,-0.22,-0.24,9.81,2021-03-27 15:15:41
1060,resting on the table,-0.25,-0.24,9.77,2021-03-27 15:15:41
1061,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:15:41
1062,resting on the table,-0.21,-0.26,9.8,2021-03-27 15:15:41
1063,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:15:42
1064,resting on the table,-0.21,-0.25,9.81,2021-03-27 15:15:42
1065,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:15:42
1066,resting on the table,-0.22,-0.24,9.79,2021-03-27 15:15:42
1067,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:15:42
1068,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:15:43
1069,resting on the table,-0.22,-0.27,9.78,2021-03-27 15:15:43
1070,resting on the table,-0.24,-0.25,9.76,2021-03-27 15:15:43
1071,resting on the table,-0.23,-0.27,9.79,2021-03-27 15:15:43
1072,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:15:43
1073,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:15:44
1074,resting on the table,-0.22,-0.27,9.82,2021-03-27 15:15:44
1075,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:15:44
1076,resting on the table,-0.23,-0.27,9.79,2021-03-27 15:15:44
1077,resting on the table,-0.26,-0.25,9.83,2021-03-27 15:15:44
1078,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:15:45
1079,resting on the table,-0.22,-0.26,9.78,2021-03-27 15:15:45
1080,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:45
1081,resting on the table,-0.24,-0.27,9.82,2021-03-27 15:15:45
1082,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:15:46
1083,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:15:46
1084,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:15:46
1085,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:15:46
1086,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:46
1087,resting on the table,-0.22,-0.24,9.81,2021-03-27 15:15:47
1088,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:15:47
1089,resting on the table,-0.22,-0.26,9.83,2021-03-27 15:15:47
1090,resting on the table,-0.24,-0.24,9.83,2021-03-27 15:15:47
1091,resting on the table,-0.23,-0.25,9.83,2021-03-27 15:15:47
1092,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:48
1093,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:15:48
1094,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:15:48
1095,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:15:48
1096,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:49
1097,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:15:49
1098,resting on the table,-0.22,-0.26,9.79,2021-03-27 15:15:49
1099,resting on the table,-0.26,-0.25,9.81,2021-03-27 15:15:49
1100,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:15:49
1101,resting on the table,-0.22,-0.27,9.82,2021-03-27 15:15:50
1102,resting on the table,-0.22,-0.25,9.79,2021-03-27 15:15:50
1103,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:15:50
1104,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:15:50
1105,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:15:50
1106,resting on the table,-0.25,-0.24,9.82,2021-03-27 15:15:51
1107,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:15:51
1108,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:15:51
1109,resting on the table,-0.25,-0.27,9.79,2021-03-27 15:15:51
0,pointing downwards,0.57,9.54,0.78,2021-04-03 18:07:33
1,pointing downwards,0.54,9.58,0.7,2021-04-03 18:07:33
2,pointing downwards,0.57,9.59,0.77,2021-04-03 18:07:33
3,pointing downwards,0.51,9.57,0.83,2021-04-03 18:07:33
4,pointing downwards,0.55,9.64,0.83,2021-04-03 18:07:33
5,pointing downwards,0.53,9.61,0.8,2021-04-03 18:07:33
6,pointing downwards,0.59,9.66,0.85,2021-04-03 18:07:34
7,pointing downwards,0.58,9.54,0.9,2021-04-03 18:07:34
8,pointing downwards,0.52,9.59,0.79,2021-04-03 18:07:34
9,pointing downwards,0.56,9.61,0.76,2021-04-03 18:07:34
10,pointing downwards,0.63,9.56,0.77,2021-04-03 18:07:34
11,pointing downwards,0.56,9.63,0.79,2021-04-03 18:07:35
12,pointing downwards,0.56,9.6,0.76,2021-04-03 18:07:35
13,pointing downwards,0.57,9.58,0.79,2021-04-03 18:07:35
14,pointing downwards,0.55,9.57,0.85,2021-04-03 18:07:35
15,pointing downwards,0.55,9.58,0.79,2021-04-03 18:07:35
16,pointing downwards,0.61,9.59,0.86,2021-04-03 18:07:36
17,pointing downwards,0.58,9.6,0.78,2021-04-03 18:07:36
18,pointing downwards,0.52,9.58,0.78,2021-04-03 18:07:36
19,pointing downwards,0.55,9.55,0.83,2021-04-03 18:07:36
20,pointing downwards,0.56,9.53,0.83,2021-04-03 18:07:37
21,pointing downwards,0.55,9.57,0.82,2021-04-03 18:07:37
22,pointing downwards,0.59,9.62,0.76,2021-04-03 18:07:37
23,pointing downwards,0.55,9.6,0.68,2021-04-03 18:07:37
24,pointing downwards,0.56,9.61,0.81,2021-04-03 18:07:37
25,pointing downwards,0.56,9.58,0.75,2021-04-03 18:07:38
26,pointing downwards,0.55,9.55,0.77,2021-04-03 18:07:38
27,pointing downwards,0.55,9.62,0.79,2021-04-03 18:07:38
28,pointing downwards,0.58,9.6,0.82,2021-04-03 18:07:38
29,pointing downwards,0.53,9.59,0.78,2021-04-03 18:07:38
30,pointing downwards,0.5,9.58,0.81,2021-04-03 18:07:39
31,pointing downwards,0.59,9.59,0.72,2021-04-03 18:07:39
32,pointing downwards,0.57,9.59,0.89,2021-04-03 18:07:39
33,pointing downwards,0.53,9.57,0.79,2021-04-03 18:07:39
34,pointing downwards,0.58,9.62,0.74,2021-04-03 18:07:39
35,pointing downwards,0.55,9.59,0.72,2021-04-03 18:07:40
36,pointing downwards,0.57,9.6,0.79,2021-04-03 18:07:40
37,pointing downwards,0.54,9.56,0.8,2021-04-03 18:07:40
38,pointing downwards,0.58,9.63,0.76,2021-04-03 18:07:40
39,pointing downwards,0.55,9.6,0.83,2021-04-03 18:07:40
40,pointing downwards,0.51,9.57,0.77,2021-04-03 18:07:41
